# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=840395282737786
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
840454262828550,58980.090764,5.997823,222837414275,2425230953,0.305663000,0.098731000,50.962324,16.461139,67.423463,81.288001,19.497232,100.785233
840454268827094,58986.089308,5.998544,222837937223,2425355877,0.522948000,0.124924000,87.179155,20.825720,108.004876,71.306646,18.953989,90.260636
840454274838442,58992.100656,6.011348,222838742458,2425490165,0.805235000,0.134288000,133.952485,22.339083,156.291567,90.697988,19.875314,110.573302
840454280827538,58998.089752,5.989096,222839303248,2425604181,0.560790000,0.114016000,93.635166,19.037264,112.672430,104.922269,20.734022,125.656291
840454286827891,59004.090105,6.000353,222839742639,2425721930,0.439391000,0.117749000,73.227525,19.623679,92.851204,100.271725,20.333342,120.605067
840454292827411,59010.089625,5.999520,222840237633,2425843503,0.494994000,0.121573000,82.505600,20.263788,102.769388,83.122764,19.641577,102.764341
840454298828062,59016.090276,6.000651,222840692343,2425962905,0.454710000,0.119402000,75.776778,19.898174,95.674953,77.169968,19.928547,97.098515
840454304827155,59022.089369,5.999093,222841168721,2426056678,0.476378000,0.093773000,79.408337,15.631196,95.039533,79.230239,18.597719,97.827958
840454310828079,59028.090293,6.000924,222841671528,2426178589,0.502807000,0.121911000,83.788263,20.315371,104.103635,79.657793,18.614914,98.272707
840454316826947,59034.089161,5.998868,222842183611,2426313581,0.512083000,0.134992000,85.363272,22.502912,107.866184,82.853291,19.483160,102.336451
840454322827765,59040.089979,6.000818,222842671281,2426432676,0.487670000,0.119095000,81.267254,19.846461,101.113715,83.472930,20.888248,104.361178
840454328827151,59046.089365,5.999386,222843167618,2426535538,0.496337000,0.102862000,82.731300,17.145421,99.876721,83.120608,19.831598,102.952207
840454334827304,59052.089518,6.000153,222843665602,2426656178,0.497984000,0.120640000,82.995217,20.106154,103.101371,82.331257,19.032679,101.363935
840454340826967,59058.089181,5.999663,222844196973,2426789472,0.531371000,0.133294000,88.566808,22.216915,110.783722,84.764441,19.822830,104.587271
840454346847042,59064.109256,6.020075,222844685070,2426887805,0.488097000,0.098333000,81.078226,16.334182,97.412408,84.213417,19.552417,103.765834
840454352837264,59070.099478,5.990222,222845140025,2427007941,0.454955000,0.120136000,75.949606,20.055350,96.004956,81.864880,19.535482,101.400362
840454358836547,59076.098761,5.999283,222845600107,2427142122,0.460082000,0.134181000,76.689498,22.366173,99.055670,77.905776,19.585235,97.491011
840454364833273,59082.095487,5.996726,222846101936,2427244050,0.501829000,0.101928000,83.683830,16.997275,100.681105,78.774311,19.806266,98.580577
840454370835266,59088.097480,6.001993,222846647772,2427379440,0.545836000,0.135390000,90.942459,22.557507,113.499966,83.771929,20.640318,104.412247
840454376842516,59094.104730,6.007250,222847125798,2427479624,0.478026000,0.100184000,79.574847,16.677182,96.252029,84.733712,18.743988,103.477700
840454382842214,59100.104428,5.999698,222847621891,2427600249,0.496093000,0.120625000,82.686329,20.105179,102.791507,84.401211,19.779956,104.181167
840454388833682,59106.095896,5.991468,222848106448,2427717631,0.484557000,0.117382000,80.874504,19.591526,100.466029,81.045226,18.791295,99.836522
840454394826004,59112.088218,5.992322,222848620057,2427836512,0.513609000,0.118881000,85.711182,19.838887,105.550069,83.090671,19.845197,102.935868
840454400827307,59118.089521,6.001303,222849124267,2427970326,0.504210000,0.133814000,84.016754,22.297491,106.314245,83.534147,20.575968,104.110115
840454406835355,59124.097569,6.008048,222849564696,2428091165,0.440429000,0.120839000,73.306505,20.112855,93.419360,81.011480,20.749745,101.761225
840454412841813,59130.104027,6.006458,222850086484,2428189254,0.521788000,0.098089000,86.871164,16.330590,103.201754,81.398141,19.580312,100.978453
840454418842459,59136.104673,6.000646,222850582882,2428310460,0.496398000,0.121206000,82.724093,20.198825,102.922919,80.967254,18.880757,99.848011
840454424834582,59142.096796,5.992123,222851080439,2428446095,0.497557000,0.135635000,83.035178,22.635550,105.670728,84.210145,19.721655,103.931800
840454430842025,59148.104239,6.007443,222851550897,2428568449,0.470458000,0.122354000,78.312520,20.367068,98.679588,81.357264,21.067148,102.424412
840454436841843,59154.104057,5.999818,222852023247,2428688615,0.472350000,0.120166000,78.727388,20.028274,98.755662,80.025029,21.010297,101.035326
840454442840996,59160.103210,5.999153,222852517936,2428796373,0.494689000,0.107758000,82.459807,17.962202,100.422010,79.833238,19.452515,99.285753
840454448841150,59166.103364,6.000154,222853015432,2428922277,0.497496000,0.125904000,82.913872,20.983461,103.897333,81.367022,19.657979,101.025002
840454454827206,59172.089420,5.986056,222853525990,2429020365,0.510558000,0.098088000,85.291217,16.386081,101.677298,83.554965,18.443915,101.998880
840454460826614,59178.088828,5.999408,222854070666,2429158401,0.544676000,0.138036000,90.788291,23.008270,113.796561,86.331127,20.125938,106.457064
840454466834577,59184.096791,6.007963,222854582811,2429273580,0.512145000,0.115179000,85.244367,19.171057,104.415423,87.107958,19.521803,106.629761
840454472833747,59190.095961,5.999170,222855080490,2429371347,0.497679000,0.097767000,82.957976,16.296754,99.254730,86.330211,19.492027,105.822238
840454478841595,59196.103809,6.007848,222855558638,2429495598,0.478148000,0.124251000,79.587233,20.681449,100.268682,82.596525,18.716420,101.312945
840454484826711,59202.088925,5.985116,222856051191,2429630942,0.492553000,0.135344000,82.296316,22.613430,104.909746,81.613842,19.863878,101.477719
840454490834095,59208.096309,6.007384,222856571392,2429727240,0.520201000,0.096298000,86.593599,16.029939,102.623538,82.825716,19.774939,102.600655
840454496826951,59214.089165,5.992856,222857029887,2429847743,0.458495000,0.120503000,76.506928,20.107775,96.614703,81.798948,19.583715,101.382662
840454502833699,59220.095913,6.006748,222857533792,2429982781,0.503905000,0.135038000,83.889819,22.481050,106.370868,82.330115,19.539588,101.869703
840454508833877,59226.096091,6.000178,222858032265,2430085230,0.498473000,0.102449000,83.076369,17.074327,100.150696,81.157705,19.887717,101.045422
840454514829650,59232.091864,5.995773,222858518347,2430221247,0.486082000,0.136017000,81.070781,22.685482,103.756263,82.678989,20.746953,103.425942
840454520827563,59238.089777,5.997913,222859004552,2430321263,0.486205000,0.100016000,81.062363,16.675134,97.737496,81.736504,18.811647,100.548152
840454526827011,59244.089225,5.999448,222859482151,2430453470,0.477599000,0.132207000,79.607157,22.036527,101.643685,80.580100,20.465714,101.045815
840454532826660,59250.088874,5.999649,222859970980,2430578394,0.488829000,0.124924000,81.476266,20.821885,102.298151,80.715262,19.844515,100.559777
840454538835576,59256.097790,6.008916,222860447847,2430698316,0.476867000,0.119922000,79.359905,19.957343,99.317248,80.147776,20.938585,101.086361
840454544826179,59262.088393,5.990603,222860989655,2430814167,0.541808000,0.115851000,90.442982,19.338788,109.781770,83.759718,20.039339,103.799056
840454550836504,59268.098718,6.010325,222861442595,2430914979,0.452940000,0.100812000,75.360317,16.773136,92.133454,81.721068,18.689756,100.410824
840454556836722,59274.098936,6.000218,222861981168,2431036798,0.538573000,0.121819000,89.758905,20.302429,110.061334,85.187402,18.804784,103.992186
840454562846495,59280.108709,6.009773,222862430569,2431155403,0.449401000,0.118605000,74.778365,19.735354,94.513720,79.965863,18.936973,98.902836
840454568845461,59286.107675,5.998966,222862910182,2431268516,0.479613000,0.113113000,79.949278,18.855416,98.804694,81.495516,19.631066,101.126583
840454574832804,59292.095018,5.987343,222863405908,2431408756,0.495726000,0.140240000,82.795657,23.422744,106.218401,79.174434,20.671171,99.845605
840454580834666,59298.096880,6.001862,222863938561,2431528938,0.532653000,0.120182000,88.747959,20.024119,108.772078,83.830965,20.767426,104.598391
840454586834394,59304.096608,5.999728,222864427512,2431626934,0.488951000,0.097996000,81.495528,16.333407,97.828935,84.346381,19.926757,104.273138
840454592843412,59310.105626,6.009018,222864918294,2431745815,0.490782000,0.118881000,81.674244,19.783765,101.458009,83.972577,18.713764,102.686340
840454598835182,59316.097396,5.991770,222865448078,2431882903,0.529784000,0.137088000,88.418614,22.879383,111.297997,83.862795,19.665518,103.528314
840454604841355,59322.103569,6.006173,222865902789,2431984648,0.454711000,0.101745000,75.707276,16.940071,92.647348,81.933378,19.867740,101.801118
840454610827696,59328.089910,5.986341,222866413652,2432124276,0.510863000,0.139628000,85.338106,23.324431,108.662537,83.154665,21.047962,104.202627
840454616827049,59334.089263,5.999353,222866854996,2432221875,0.441344000,0.097599000,73.565266,16.268254,89.833520,78.203549,18.844252,97.047802
840454622826913,59340.089127,5.999864,222867315261,2432360278,0.460265000,0.138403000,76.712572,23.067690,99.780262,78.538648,20.886792,99.425440
840454628841859,59346.104073,6.014946,222867847730,2432456378,0.532469000,0.096100000,88.524319,15.976868,104.501188,79.600719,18.437604,98.038323
840454634835809,59352.098023,5.993950,222868333630,2432596725,0.485900000,0.140347000,81.065074,23.414777,104.479851,82.100655,20.819778,102.920433
840454640826850,59358.089064,5.991041,222868814036,2432713540,0.480406000,0.116815000,80.187400,19.498281,99.685681,83.258931,19.629975,102.888906
840454646827090,59364.089304,6.000240,222869278208,2432833920,0.464172000,0.120380000,77.358906,20.062531,97.421436,79.537126,20.991863,100.528989
840454652841801,59370.104015,6.014711,222869837105,2432950568,0.558897000,0.116648000,92.921672,19.393783,112.315455,83.489326,19.651532,103.140857
840454658827400,59376.089614,5.985599,222870355658,2433070673,0.518553000,0.120105000,86.633435,20.065661,106.699096,85.638004,19.840658,105.478662
840454664827207,59382.089421,5.999807,222870849310,2433169434,0.493652000,0.098761000,82.277980,16.460696,98.738676,87.277695,18.640047,105.917742
840454670827901,59388.090115,6.000694,222871357426,2433301014,0.508116000,0.131580000,84.676206,21.927464,106.603670,84.529207,19.484607,104.013814
840454676834979,59394.097193,6.007078,222871867129,2433405161,0.509703000,0.104147000,84.850405,17.337381,102.187786,83.934864,18.575180,102.510044
840454682842712,59400.104926,6.007733,222872376039,2433542647,0.508910000,0.137486000,84.709157,22.884839,107.593996,84.745256,20.716561,105.461817
840454688841838,59406.104052,5.999126,222872862732,2433644851,0.486693000,0.102204000,81.127318,17.036482,98.163799,83.562293,19.086234,102.648527
840454694827976,59412.090190,5.986138,222873377623,2433758056,0.514891000,0.113205000,86.013887,18.911191,104.925079,83.950121,19.610837,103.560958
840454700826399,59418.088613,5.998423,222873861631,2433896934,0.484008000,0.138878000,80.689208,23.152419,103.841626,82.610138,19.700030,102.310168
840454706828173,59424.090387,6.001774,222874321591,2433997210,0.459960000,0.100276000,76.637341,16.707727,93.345068,81.113479,19.590445,100.703924
840454712826676,59430.088890,5.998503,222874812983,2434113398,0.491392000,0.116188000,81.919105,19.369499,101.288605,79.748551,19.743215,99.491766
840454718842442,59436.104656,6.015766,222875271356,2434253041,0.458373000,0.139643000,76.195284,23.212838,99.408122,78.250577,19.763355,98.013931
840454724841565,59442.103779,5.999123,222875778984,2434350150,0.507628000,0.097109000,84.617035,16.187199,100.804234,80.910475,19.589845,100.500320
840454730842318,59448.104532,6.000753,222876288505,2434465834,0.509521000,0.115684000,84.909511,19.278247,104.187758,81.907277,19.559428,101.466705
840454736841466,59454.103680,5.999148,222876821279,2434587805,0.532774000,0.121971000,88.808277,20.331387,109.139664,86.111608,18.598945,104.710552
840454742835599,59460.097813,5.994133,222877332264,2434707451,0.510985000,0.119646000,85.247525,19.960518,105.208043,86.321771,19.856717,106.178488
840454748834383,59466.096597,5.998784,222877830310,2434846314,0.498046000,0.138863000,83.024493,23.148525,106.173018,85.693432,21.146810,106.840242
840454754835056,59472.097270,6.000673,222878255174,2434944081,0.424864000,0.097767000,70.802725,16.292673,87.095397,79.691581,19.800572,99.492153
840454760827144,59478.089358,5.992088,222878759995,2435058586,0.504821000,0.114505000,84.247928,19.109366,103.357294,79.358382,19.516854,98.875236
840454766837142,59484.099356,6.009998,222879247542,2435200876,0.487547000,0.142290000,81.122656,23.675549,104.798205,78.724436,19.692529,98.416965
840454772845613,59490.107827,6.008471,222879764875,2435317371,0.517333000,0.116495000,86.100607,19.388460,105.489067,83.823730,20.724458,104.548188
840454778845971,59496.108185,6.000358,222880265911,2435434722,0.501036000,0.117351000,83.501018,19.557333,103.058351,83.574760,20.873781,104.448541
840454784831934,59502.094148,5.985963,222880752177,2435554398,0.486266000,0.119676000,81.234381,19.992773,101.227154,83.612002,19.646189,103.258191
840454790828197,59508.090411,5.996263,222881208536,2435648723,0.456359000,0.094325000,76.107235,15.730631,91.837866,80.280878,18.426912,98.707790
840454796835124,59514.097338,6.006927,222881728127,2435790584,0.519591000,0.141861000,86.498637,23.616235,110.114872,81.280085,19.779880,101.059964
840454802833847,59520.096061,5.998723,222882214332,2435908792,0.486205000,0.118208000,81.051417,19.705527,100.756944,81.219097,19.684131,100.903228
840454808834772,59526.096986,6.000925,222882682165,2436008778,0.467833000,0.099986000,77.960148,16.661765,94.621912,81.836734,19.994509,101.831243
840454814842680,59532.104894,6.007908,222883180821,2436128592,0.498656000,0.119814000,82.999939,19.942716,102.942655,80.670501,18.770002,99.440504
840454820841613,59538.103827,5.998933,222883714816,2436243327,0.533995000,0.114735000,89.014997,19.125901,108.140898,83.325028,18.576794,101.901822
840454826834490,59544.096704,5.992877,222884247896,2436381547,0.533080000,0.138220000,88.952268,23.064048,112.016315,86.989068,20.710888,107.699956
840454832834917,59550.097131,6.000427,222884723603,2436481471,0.475707000,0.099924000,79.278858,16.652815,95.931673,85.748707,19.614255,105.362962
840454838835411,59556.097625,6.000494,222885220489,2436606946,0.496886000,0.125475000,82.807516,20.910778,103.718294,83.679547,20.209214,103.888761
840454844827437,59562.089651,5.992026,222885717680,2436731871,0.497191000,0.124925000,82.975441,20.848541,103.823982,81.687272,19.470711,101.157983
840454850835092,59568.097306,6.007655,222886271694,2436872646,0.554014000,0.140775000,92.218012,23.432604,115.650616,86.000323,21.730641,107.730964
840454856827345,59574.089559,5.992253,222886792140,2436974850,0.520446000,0.102204000,86.853142,17.056022,103.909164,87.348865,20.445722,107.794587
840454862826991,59580.089205,5.999646,222887333581,2437101779,0.541441000,0.126929000,90.245491,21.156082,111.401573,89.772215,20.548236,110.320451
840454868840494,59586.102708,6.013503,222887843285,2437244207,0.509704000,0.142428000,84.759914,23.684698,108.444612,87.286183,20.632267,107.918450
840454874827492,59592.089706,5.986998,222888411154,2437372023,0.567869000,0.127816000,94.850374,21.348930,116.199304,89.951927,22.063236,112.015163
840454880826870,59598.089084,5.999378,222888940816,2437475864,0.529662000,0.103841000,88.286152,17.308628,105.594780,89.298814,20.780752,110.079565
840454886826702,59604.088916,5.999832,222889448810,2437616792,0.507994000,0.140928000,84.668037,23.488658,108.156695,89.268188,20.715405,109.983593
840454892826850,59610.089064,6.000148,222889999773,2437737448,0.550963000,0.120656000,91.824902,20.108837,111.933739,88.259697,20.302041,108.561738
840454898833998,59616.096212,6.007148,222890534379,2437845206,0.534606000,0.107758000,88.994977,17.938296,106.933273,88.495972,20.511930,109.007903
