# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=263712366542587
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
263811492631876,99126.089289,5.999258,196221658010,3710839860,0.663328000,0.112745000,110.568340,18.793157,129.361498,101.266183,19.324212,120.590395
263811498631877,99132.089290,6.000001,196222299061,3710961786,0.641051000,0.121926000,106.841816,20.320997,127.162812,107.259423,19.629593,126.889016
263811504631870,99138.089283,5.999993,196222879748,3711074348,0.580687000,0.112562000,96.781280,18.760355,115.541635,104.730478,19.291503,124.021982
263811510639347,99144.096760,6.007477,196223474412,3711195417,0.594664000,0.121069000,98.987312,20.153053,119.140365,100.870136,19.744801,120.614937
263811516631395,99150.088808,5.992048,196224081100,3711310550,0.606688000,0.115133000,101.248855,19.214299,120.463154,99.005816,19.375902,118.381718
263811522632720,99156.090133,6.001325,196224718366,3711430685,0.637266000,0.120135000,106.187550,20.018079,126.205630,102.141239,19.795144,121.936383
263811528631721,99162.089134,5.999001,196225327984,3711549780,0.609618000,0.119095000,101.619920,19.852472,121.472392,103.018775,19.694950,122.713725
263811534632626,99168.090039,6.000905,196225948954,3711661975,0.620970000,0.112195000,103.479392,18.696347,122.175738,103.762287,19.522299,123.284587
263811540631828,99174.089241,5.999202,196226524941,3711762695,0.575987000,0.100720000,96.010603,16.788900,112.799502,100.369971,18.445906,118.815878
263811546631680,99180.089093,5.999852,196227162268,3711895560,0.637327000,0.132865000,106.223787,22.144713,128.368500,101.904594,19.209986,121.114580
263811552639558,99186.096971,6.007878,196227780797,3712010632,0.618529000,0.115072000,102.952989,19.153518,122.106507,101.729126,19.362377,121.091503
263811558632197,99192.089610,5.992639,196228333713,3712128579,0.552916000,0.117947000,92.265862,19.681980,111.947841,100.480879,20.326737,120.807616
263811564632435,99198.089848,6.000238,196228990511,3712244615,0.656798000,0.116036000,109.461991,19.338566,128.800558,101.560281,19.391355,120.951635
263811570639493,99204.096906,6.007058,196229608673,3712363220,0.618162000,0.118605000,102.905948,19.744274,122.650222,101.544600,19.588273,121.132874
263811576632311,99210.089724,5.992818,196230151397,3712478414,0.542724000,0.115194000,90.562403,19.222009,109.784412,100.976781,19.434950,120.411731
263811582631798,99216.089211,5.999487,196230775540,3712598152,0.624143000,0.119738000,104.032728,19.958040,123.990768,99.167027,19.641441,118.808467
263811588631766,99222.089179,5.999968,196231405178,3712710806,0.629638000,0.112654000,104.940226,18.775767,123.715993,99.845119,19.318605,119.163724
263811594632563,99228.089976,6.000797,196231998743,3712827330,0.593565000,0.116524000,98.914361,19.418087,118.332448,102.629105,19.383965,122.013070
263811600632487,99234.089900,5.999924,196232610863,3712930468,0.612120000,0.103138000,102.021292,17.189884,119.211177,101.958626,18.461246,120.419873
263811606631953,99240.089366,5.999466,196233249350,3713066072,0.638487000,0.135604000,106.423972,22.602678,129.026650,102.453208,19.736883,122.190092
263811612633146,99246.090559,6.001193,196233841939,3713161360,0.592589000,0.095288000,98.745199,15.878176,114.623376,102.396821,18.556913,120.953734
263811618639216,99252.096629,6.006070,196234425433,3713302105,0.583494000,0.140745000,97.150716,23.433793,120.584509,100.773296,20.638216,121.411511
263811624631919,99258.089332,5.992703,196235009355,3713415906,0.583922000,0.113801000,97.438835,18.989928,116.428763,97.778250,19.433966,117.212216
263811630639131,99264.096544,6.007212,196235502579,3713530549,0.493224000,0.114643000,82.105309,19.084227,101.189537,92.231620,20.502649,112.734270
263811636632123,99270.089536,5.992992,196236130385,3713649461,0.627806000,0.118912000,104.756689,19.841842,124.598531,94.766945,19.305333,114.072277
263811642632177,99276.089590,6.000054,196236743604,3713759667,0.613219000,0.110206000,102.202247,18.367501,120.569748,96.354748,19.097857,115.452605
263811648631858,99282.089271,5.999681,196237392040,3713884239,0.648436000,0.124572000,108.078413,20.763104,128.841517,105.012450,19.657482,124.669932
263811654632381,99288.089794,6.000523,196237963816,3714003258,0.571776000,0.119019000,95.287694,19.834771,115.122465,101.856118,19.655125,121.511243
263811660632079,99294.089492,5.999698,196238590279,3714113862,0.626463000,0.110604000,104.415756,18.434928,122.850683,102.593954,19.677601,122.271555
263811666633247,99300.090660,6.001168,196239250555,3714231427,0.660276000,0.117565000,110.024582,19.590353,129.614935,103.242677,19.286684,122.529361
263811672631796,99306.089209,5.998549,196239825200,3714348288,0.574645000,0.116861000,95.797334,19.481545,115.278878,103.412557,19.168942,122.581499
263811678644093,99312.101506,6.012297,196240413333,3714462962,0.588133000,0.114674000,97.821681,19.073243,116.894924,101.214532,19.381713,120.596246
263811684639950,99318.097363,5.995857,196241047609,3714577421,0.634276000,0.114459000,105.785712,19.089681,124.875393,99.801575,19.214823,119.016398
263811690637853,99324.095266,5.997903,196241640015,3714701535,0.592406000,0.124114000,98.768853,20.692899,119.461752,100.792082,19.618608,120.410690
263811696632168,99330.089581,5.994315,196242275206,3714819115,0.635191000,0.117580000,105.965569,19.615252,125.580821,103.506711,19.799277,123.305989
263811702632156,99336.089569,5.999988,196242885495,3714931953,0.610289000,0.112838000,101.715037,18.806371,120.521408,102.149820,19.704841,121.854660
263811708631744,99342.089157,5.999588,196243458919,3715054490,0.573424000,0.122537000,95.577230,20.424236,116.001465,101.085945,19.615286,120.701231
263811714648140,99348.105553,6.016396,196244101312,3715164864,0.642393000,0.110374000,106.773723,18.345534,125.119257,101.355330,19.192047,120.547377
263811720639259,99354.096672,5.991119,196244688347,3715284021,0.587035000,0.119157000,97.984200,19.888939,117.873139,100.111717,19.552903,119.664620
263811726631767,99360.089180,5.992508,196245323355,3715406329,0.635008000,0.122308000,105.966984,20.410152,126.377136,103.574969,19.548209,123.123177
263811732631598,99366.089011,5.999831,196245918629,3715515556,0.595274000,0.109227000,99.215128,18.205013,117.420141,101.055437,19.501368,120.556805
263811738631873,99372.089286,6.000275,196246555407,3715637619,0.636778000,0.122063000,106.124803,20.342901,126.467704,103.768972,19.652689,123.421660
263811744632334,99378.089747,6.000461,196247135179,3715730383,0.579772000,0.092764000,96.621243,15.459479,112.080722,100.653724,18.002464,118.656189
263811750639604,99384.097017,6.007270,196248002791,3715872168,0.867612000,0.141785000,144.427003,23.602235,168.029238,115.724349,19.801538,135.525888
263811756632000,99390.089413,5.992396,196248579938,3715985648,0.577147000,0.113480000,96.313228,18.937333,115.250561,112.453824,19.333016,131.786840
263811762632749,99396.090162,6.000749,196249198528,3716104376,0.618590000,0.118728000,103.085465,19.785530,122.870995,114.608565,20.775033,135.383598
263811768631877,99402.089290,5.999128,196249810709,3716218377,0.612181000,0.114001000,102.044997,19.002928,121.047926,100.481230,19.241931,119.723160
263811774633453,99408.090866,6.001576,196250426003,3716337196,0.615294000,0.118819000,102.522071,19.797966,122.320037,102.550844,19.528808,122.079653
263811780631473,99414.088886,5.998020,196251022498,3716455435,0.596495000,0.118239000,99.448651,19.713005,119.161657,101.338573,19.504633,120.843207
263811786631796,99420.089209,6.000323,196251607885,3716567370,0.585387000,0.111935000,97.559248,18.654829,116.214077,99.843323,19.388600,119.231924
263811792631624,99426.089037,5.999828,196252223728,3716687230,0.615843000,0.119860000,102.643442,19.977239,122.620682,99.883781,19.448358,119.332139
263811798631536,99432.088949,5.999912,196252808077,3716803800,0.584349000,0.116570000,97.392928,19.428618,116.821547,99.198540,19.353562,118.552102
263811804631544,99438.088957,6.000008,196253345124,3716914282,0.537047000,0.110482000,89.507714,18.413642,107.921356,96.514695,19.273167,115.787862
263811810639317,99444.096730,6.007773,196253651581,3717015078,0.306457000,0.100796000,51.010083,16.777598,67.787681,79.303575,18.206619,97.510195
263811816631988,99450.089401,5.992671,196254589017,3717157368,0.937436000,0.142290000,156.430413,23.744003,180.174416,98.982737,19.645081,118.627818
263811822632118,99456.089531,6.000130,196255182521,3717272195,0.593504000,0.114827000,98.915190,19.137419,118.052609,102.118562,19.886340,122.004902
263811828631889,99462.089302,5.999771,196255777430,3717387939,0.594909000,0.115744000,99.155284,19.291403,118.446687,118.166963,20.724275,138.891238
263811834632364,99468.089777,6.000475,196256384606,3717504954,0.607176000,0.117015000,101.187989,19.500956,120.688945,99.752821,19.309926,119.062747
263811840631661,99474.089074,5.999297,196256961387,3717618021,0.576781000,0.113067000,96.141431,18.846708,114.988139,98.828235,19.213022,118.041257
263811846632538,99480.089951,6.000877,196257575521,3717739594,0.614134000,0.121573000,102.340708,20.259205,122.599913,99.890043,19.535623,119.425666
263811852632402,99486.089815,5.999864,196258145649,3717851468,0.570128000,0.111874000,95.023487,18.646089,113.669577,97.835209,19.250668,117.085876
263811858640115,99492.097528,6.007713,196258803362,3717974541,0.657713000,0.123073000,109.478099,20.485832,129.963931,102.280765,19.797042,122.077807
263811864631586,99498.088999,5.991471,196259397660,3718083523,0.594298000,0.108982000,99.190666,18.189523,117.380189,101.230751,19.107148,120.337899
263811870639006,99504.096419,6.007420,196260005385,3718200568,0.607725000,0.117045000,101.162396,19.483406,120.645801,103.277054,19.386254,122.663307
263811876632219,99510.089632,5.993213,196260638623,3718325477,0.633238000,0.124909000,105.659185,20.841742,126.500927,102.004082,19.504890,121.508973
263811882631965,99516.089378,5.999746,196261259532,3718438361,0.620909000,0.112884000,103.489214,18.814796,122.304011,103.436932,19.713315,123.150246
263811888631429,99522.088842,5.999464,196261880685,3718562046,0.621153000,0.123685000,103.534749,20.616008,124.150757,104.227716,20.090849,124.318565
263811894639257,99528.096670,6.007828,196262437752,3718672741,0.557067000,0.110695000,92.723527,18.425128,111.148655,99.915830,19.285311,119.201141
263811900638430,99534.095843,5.999173,196263063117,3718788241,0.625365000,0.115500000,104.241868,19.252654,123.494522,100.166715,19.431263,119.597978
263811906632166,99540.089579,5.993736,196263681706,3718909815,0.618589000,0.121574000,103.205914,20.283509,123.489423,100.057103,19.320430,119.377533
263811912632076,99546.089489,5.999910,196264252811,3719024366,0.571105000,0.114551000,95.185594,19.092120,114.277714,100.877792,19.542761,120.420553
263811918632099,99552.089512,6.000023,196264829225,3719148954,0.576414000,0.124588000,96.068632,20.764587,116.833219,98.153380,20.046739,118.200119
263811924640237,99558.097650,6.008138,196265110963,3719241871,0.281738000,0.092917000,46.892731,15.465191,62.357922,79.382319,18.440632,97.822952
263811930639124,99564.096537,5.998887,196265999693,3719379433,0.888730000,0.137562000,148.149148,22.931254,171.080402,97.036837,19.720344,116.757181
263811936631936,99570.089349,5.992812,196266584958,3719493648,0.585265000,0.114215000,97.661165,19.058666,116.719830,97.567681,19.151703,116.719385
263811942633120,99576.090533,6.001184,196267245174,3719615390,0.660216000,0.121742000,110.014291,20.286330,130.300621,118.608201,20.758750,139.366951
263811948631858,99582.089271,5.998738,196267859796,3719732175,0.614622000,0.116785000,102.458550,19.468261,121.926812,103.378002,19.604419,122.982421
263811954639829,99588.097242,6.007971,196268490776,3719848562,0.630980000,0.116387000,105.023809,19.372098,124.395907,105.832217,19.708896,125.541113
263811960638897,99594.096310,5.999068,196269087027,3719961659,0.596251000,0.113097000,99.390605,18.852428,118.243034,102.290988,19.230929,121.521917
263811966631900,99600.089313,5.993003,196269725270,3720083126,0.638243000,0.121467000,106.498028,20.268136,126.766164,103.637481,19.497554,123.135035
263811972631813,99606.089226,5.999913,196270313891,3720199574,0.588621000,0.116448000,98.104923,19.408281,117.513204,101.331185,19.509615,120.840801
263811978632056,99612.089469,6.000243,196270931627,3720319557,0.617736000,0.119983000,102.951830,19.996357,122.948187,102.518260,19.890925,122.409185
263811984631705,99618.089118,5.999649,196271512619,3720434184,0.580992000,0.114627000,96.837665,19.105618,115.943283,99.298139,19.503419,118.801558
263811990639203,99624.096616,6.007498,196272108992,3720543166,0.596373000,0.108982000,99.271444,18.140996,117.412440,99.686980,19.080990,118.767970
263811996631801,99630.089214,5.992598,196272753643,3720665444,0.644651000,0.122278000,107.574544,20.404839,127.979384,101.227884,19.217151,120.445036
263812002639449,99636.096862,6.007648,196273372477,3720782443,0.618834000,0.116999000,103.007700,19.475009,122.482709,103.284563,19.340282,122.624844
263812008631512,99642.088925,5.992063,196274001809,3720905455,0.629332000,0.123012000,105.027601,20.529157,125.556757,105.203282,20.136335,125.339617
263812014632213,99648.089626,6.000701,196274644630,3721020343,0.642821000,0.114888000,107.124318,19.145763,126.270081,105.053206,19.716643,124.769849
263812020631337,99654.088750,5.999124,196275239050,3721137464,0.594420000,0.117121000,99.084466,19.523017,118.607483,103.745462,19.732646,123.478107
263812026631434,99660.088847,6.000097,196275862644,3721255488,0.623594000,0.118024000,103.930653,19.670349,123.601002,103.379812,19.446376,122.826189
263812032632021,99666.089434,6.000587,196276435946,3721366964,0.573302000,0.111476000,95.540986,18.577516,114.118502,99.518702,19.256961,118.775662
263812038631829,99672.089242,5.999808,196277121064,3721488691,0.685118000,0.121727000,114.189987,20.288483,134.478470,104.553876,19.512116,124.065991
263812044639559,99678.096972,6.007730,196277716460,3721601758,0.595396000,0.113067000,99.104986,18.820253,117.925240,102.945320,19.228751,122.174071
263812050638942,99684.096355,5.999383,196278037810,3721699020,0.321350000,0.097262000,53.563841,16.212000,69.775842,88.952938,18.440245,107.393184
263812056631269,99690.088682,5.992327,196278877590,3721831839,0.839780000,0.132819000,140.142552,22.164845,162.307397,97.603793,19.065700,116.669493
263812062640102,99696.097515,6.008833,196279507227,3721951883,0.629637000,0.120044000,104.785239,19.977923,124.763161,99.497211,19.451589,118.948800
263812068632095,99702.089508,5.991993,196280070641,3722070458,0.563414000,0.118575000,94.027813,19.788908,113.816722,112.985201,20.643892,133.629093
263812074631653,99708.089066,5.999558,196280697593,3722187396,0.626952000,0.116938000,104.499698,19.491103,123.990801,101.104250,19.752644,120.856895
263812080631299,99714.088712,5.999646,196281346822,3722306981,0.649229000,0.119585000,108.211218,19.932009,128.143227,102.246243,19.737340,121.983583
263812086631982,99720.089395,6.000683,196281979328,3722422068,0.632506000,0.115087000,105.405668,19.178983,124.584651,106.038861,19.534032,125.572893
263812092632022,99726.089435,6.000040,196282552630,3722536986,0.573302000,0.114918000,95.549696,19.152872,114.702569,103.055527,19.421288,122.476816
263812098632068,99732.089481,6.000046,196283171219,3722653526,0.618589000,0.116540000,103.097376,19.423184,122.520561,101.350914,19.251680,120.602594
263812104632477,99738.089890,6.000409,196283779128,3722771535,0.607909000,0.118009000,101.311261,19.666826,120.978087,99.986111,19.414294,119.400405
